,Time,XAxis,YAxis
5279,18022,1659,1643
5280,18023,1656,1643
5281,18026,1653,1643
5282,18027,1656,1633
5283,18029,1653,1637
5284,18030,1646,1627
5285,18031,1653,1630
5286,18033,1643,1637
5287,18034,1650,1630
5288,18036,1643,1640
5289,18037,1643,1630
5290,18038,1640,1659
5291,18040,1640,1656
5292,18041,1646,1643
5293,18043,1646,1643
5294,18044,1646,1646
5295,18045,1640,1643
5296,18047,1653,1630
5297,18048,1633,1650
5298,18050,1653,1633
5299,18051,1640,1643
5300,18053,1650,1646
5301,18054,1643,1650
5302,18055,1650,1650
5303,18057,1643,1640
5304,18058,1637,1659
5305,18060,1630,1666
5306,18061,1640,1659
5307,18062,1633,1656
5308,18064,1650,1650
5309,18065,1640,1653
5310,18067,1640,1656
5311,18069,1643,1643
5312,18070,1646,1646
5313,18072,1650,1659
5314,18073,1646,1656
5315,18075,1656,1656
5316,18076,1656,1650
5317,18078,1650,1662
5318,18079,1646,1656
5319,18080,1650,1630
5320,18082,1653,1653
5321,18083,1646,1646
5322,18085,1646,1653
5323,18086,1650,1656
5324,18087,1656,1650
5325,18089,1646,1646
5326,18090,1650,1659
5327,18092,1659,1643
5328,18093,1662,1646
5329,18094,1656,1643
5330,18096,1659,1646
5331,18097,1662,1643
5332,18099,1650,1650
5333,18100,1653,1650
5334,18102,1656,1643
5335,18103,1656,1640
5336,18104,1656,1659
5337,18106,1666,1643
5338,18107,1659,1643
5339,18109,1666,1653
5340,18110,1666,1650
5341,18112,1650,1650
5342,18114,1662,1653
5343,18115,1666,1640
5344,18117,1650,1650
5345,18118,1653,1650
5346,18119,1656,1659
5347,18121,1659,1669
5348,18122,1662,1656
5349,18124,1662,1656
5350,18125,1653,1653
5351,18126,1659,1646
5352,18128,1659,1656
5353,18129,1653,1653
5354,18131,1650,1656
5355,18132,1650,1659
5356,18134,1653,1653
5357,18135,1662,1659
5358,18136,1656,1653
5359,18138,1653,1662
5360,18139,1659,1656
5361,18141,1653,1656
5362,18142,1646,1662
5363,18143,1650,1650
5364,18145,1656,1659
5365,18146,1643,1659
5366,20435,1656,1646
5367,20437,1656,1653
5368,20438,1653,1653
5369,20440,1653,1646
5370,20441,1653,1653
5371,20443,1656,1640
5372,20444,1662,1637
5373,20445,1653,1646
5374,20447,1643,1643
5375,20448,1653,1646
5376,20450,1659,1646
5377,20451,1650,1656
5378,20452,1666,1650
5379,20454,1656,1653
5380,20455,1653,1650
5381,20458,1656,1640
5382,20459,1656,1659
5383,20460,1650,1653
5384,20462,1656,1640
5385,20463,1653,1633
5386,20465,1650,1650
5387,20466,1653,1656
5388,20468,1653,1659
5389,20469,1640,1659
5390,20470,1650,1656
5391,20472,1650,1659
5392,20473,1643,1646
5393,20475,1656,1646
5394,20476,1653,1646
5395,20477,1650,1653
5396,20479,1646,1646
5397,20480,1646,1653
5398,20482,1650,1656
5399,20483,1650,1646
5400,20484,1650,1659
5401,20486,1653,1656
5402,20487,1646,1653
5403,20489,1650,1666
5404,20490,1650,1643
5405,20492,1653,1653
5406,20493,1653,1653
5407,20494,1656,1650
5408,20496,1646,1643
5409,20497,1646,1646
5410,20499,1646,1653
5411,20501,1653,1646
5412,20502,1650,1653
5413,20504,1653,1656
5414,20505,1653,1650
5415,20507,1650,1650
5416,20508,1646,1640
5417,20509,1653,1650
5418,20511,1650,1640
5419,20512,1646,1643
5420,20514,1646,1650
5421,20515,1653,1640
5422,20517,1650,1653
5423,20518,1656,1653
5424,20519,1656,1640
5425,20521,1643,1659
5426,20522,1650,1643
5427,20524,1646,1650
5428,20525,1650,1653
5429,20526,1640,1646
5430,20528,1653,1646
5431,20529,1643,1646
5432,20531,1656,1643
5433,20532,1646,1653
5434,20533,1646,1650
5435,20535,1653,1650
5436,20536,1656,1650
5437,20538,1653,1646
5438,20539,1650,1646
5439,20540,1656,1650
5440,20542,1650,1656
5441,20544,1643,1653
5442,20546,1653,1650
5443,20547,1640,1646
5444,20549,1640,1662
5445,20550,1659,1659
5446,20551,1650,1659
5447,20553,1643,1653
5448,20554,1640,1650
5449,20556,1640,1659
5450,20557,1650,1646
5451,20558,1646,1643
5452,20560,1646,1653
5453,20561,1653,1646
5454,20563,1650,1646
5455,20564,1640,1650
5456,20565,1656,1643
5457,20567,1653,1646
5458,20568,1656,1650
5459,20570,1653,1653
5460,20571,1653,1650
5461,20573,1656,1650
5462,20574,1662,1637
5463,20575,1662,1653
5464,20577,1643,1650
5465,20578,1659,1646
5466,20580,1650,1653
5467,20581,1643,1650
5468,20582,1640,1656
5469,20584,1643,1659
5470,20586,1669,1656
5471,20588,1646,1646
5472,20589,1650,1650
5473,20590,1659,1656
5474,20592,1653,1650
5475,20593,1650,1643
5476,20595,1650,1640
5477,20596,1653,1656
5478,20598,1650,1643
5479,20599,1650,1643
5480,20600,1653,1653
5481,20602,1653,1666
5482,20603,1656,1653
5483,20605,1659,1659
5484,20606,1650,1640
5485,20607,1653,1646
5486,20609,1653,1653
5487,20610,1653,1646
5488,20612,1650,1650
5489,20613,1656,1650
5490,20614,1646,1653
5491,20616,1646,1643
5492,20617,1653,1646
5493,20619,1656,1653
5494,20620,1650,1659
5495,20622,1640,1650
5496,20623,1643,1653
5497,20624,1650,1650
5498,20626,1653,1650
5499,20627,1653,1653
5500,20630,1650,1646
5501,20631,1653,1650
5502,20632,1659,1637
5503,20634,1650,1640
5504,20635,1656,1646
5505,20637,1643,1653
5506,20638,1656,1662
5507,20639,1659,1653
5508,20641,1656,1643
5509,20642,1637,1643
5510,20644,1650,1640
5511,20645,1653,1650
5512,20647,1662,1650
5513,20648,1643,1656
5514,20649,1650,1650
5515,20651,1656,1653
5516,20652,1659,1659
5517,20654,1666,1650
5518,20655,1646,1646
5519,20656,1650,1653
5520,20658,1643,1643
5521,20659,1646,1640
5522,20661,1650,1640
5523,20662,1650,1653
5524,20663,1637,1653
5525,20665,1666,1640
5526,20666,1640,1653
5527,20668,1650,1650
5528,20669,1643,1646
5529,20670,1650,1656
5530,20673,1650,1650
5531,20674,1656,1650
5532,20676,1640,1653
5533,20677,1640,1643
5534,20679,1653,1637
5535,20680,1640,1643
5536,20681,1640,1650
5537,20683,1653,1650
5538,20684,1650,1646
5539,20686,1659,1643
5540,20687,1656,1646
5541,20688,1640,1662
5542,20690,1656,1646
5543,20691,1659,1656
5544,20693,1646,1640
5545,20694,1650,1643
5546,20695,1646,1630
5547,20697,1650,1643
5548,20698,1653,1633
5549,20700,1653,1640
5550,20701,1666,1646
5551,20703,1656,1656
5552,20704,1656,1650
5553,20705,1650,1653
5554,20707,1650,1650
5555,20708,1656,1637
5556,20710,1659,1646
5557,20711,1656,1640
5558,20712,1662,1640
5559,20715,1653,1650
5560,20716,1656,1646
5561,20718,1659,1640
5562,20719,1650,1650
5563,20720,1650,1646
5564,20722,1650,1646
5565,20723,1653,1656
5566,20725,1643,1666
5567,20726,1656,1662
5568,20728,1643,1646
5569,20729,1650,1646
5570,20730,1650,1659
5571,20732,1656,1637
5572,20733,1650,1659
5573,20735,1656,1646
5574,20736,1646,1662
5575,20737,1643,1659
5576,20739,1653,1653
5577,20740,1643,1659
5578,20742,1656,1666
5579,20743,1646,1650
5580,20744,1646,1643
5581,20746,1650,1653
5582,20747,1650,1653
5583,20749,1646,1650
5584,20750,1662,1650
5585,20752,1656,1643
5586,20753,1650,1653
5587,20754,1653,1643
5588,20757,1650,1646
5589,20758,1656,1640
5590,20760,1656,1646
5591,20761,1643,1633
5592,20762,1643,1650
5593,20764,1646,1653
5594,20765,1653,1640
5595,20767,1653,1659
5596,20768,1656,1650
5597,20769,1659,1650
5598,20771,1659,1643
5599,20772,1666,1653
5600,20774,1656,1650
5601,20775,1659,1650
5602,20777,1659,1640
5603,20778,1646,1646
5604,20779,1646,1637
5605,20781,1643,1650
5606,20782,1656,1637
5607,20784,1656,1650
5608,20785,1640,1640
5609,20786,1656,1650
5610,20788,1659,1650
5611,20789,1662,1653
5612,20791,1666,1653
5613,20792,1650,1646
5614,20793,1656,1653
5615,20795,1650,1656
5616,20796,1656,1640
5617,20798,1650,1643
5618,20800,1659,1646
5619,20801,1650,1656
5620,20803,1643,1653
5621,20804,1633,1656
5622,20806,1653,1643
5623,20807,1659,1646
5624,20809,1646,1650
5625,20810,1640,1646
5626,20811,1653,1650
5627,20813,1643,1650
5628,20814,1650,1640
5629,20816,1643,1650
5630,20817,1650,1650
5631,20818,1653,1650
5632,20820,1646,1643
5633,20821,1653,1656
5634,20823,1653,1656
5635,20824,1650,1643
5636,20825,1653,1650
5637,20827,1643,1653
5638,20828,1646,1646
5639,20830,1643,1643
5640,20831,1653,1640
5641,20833,1656,1653
5642,20834,1662,1650
5643,20835,1656,1646
5644,20837,1656,1656
5645,20838,1656,1650
5646,20840,1659,1643
5647,20842,1656,1646
5648,20843,1643,1646
5649,20845,1646,1650
5650,20846,1650,1643
5651,20848,1633,1643
5652,20849,1646,1656
5653,20850,1650,1662
5654,20852,1650,1643
5655,20853,1653,1653
5656,20855,1646,1646
5657,20856,1656,1653
5658,20858,1646,1643
5659,20859,1650,1656
5660,20860,1653,1646
5661,20862,1643,1643
5662,20863,1646,1640
5663,20865,1656,1643
5664,20866,1643,1653
5665,20867,1643,1646
5666,20869,1666,1662
5667,20870,1656,1650
5668,20872,1653,1637
5669,20873,1653,1640
5670,20874,1656,1656
5671,20876,1659,1646
5672,20877,1650,1643
5673,20879,1653,1643
5674,20880,1650,1637
5675,20882,1646,1653
5676,20883,1659,1653
5677,20885,1666,1646
5678,20887,1653,1646
5679,20888,1656,1650
5680,20890,1656,1653
5681,20891,1656,1650
5682,20892,1656,1637
5683,20894,1643,1643
5684,20895,1662,1646
5685,20897,1646,1656
5686,20898,1646,1659
5687,20899,1659,1653
5688,20901,1666,1656
5689,20902,1662,1646
5690,20904,1666,1653
5691,20905,1653,1656
5692,20907,1656,1656
5693,20908,1646,1653
5694,20909,1650,1653
5695,20911,1656,1659
5696,20912,1646,1666
5697,20914,1633,1643
5698,20915,1646,1650
5699,20916,1659,1656
5700,20918,1650,1669
5701,20919,1650,1650
5702,20921,1646,1659
5703,20922,1646,1659
5704,20923,1650,1643
5705,20925,1640,1653
5706,20926,1643,1637
5707,20929,1640,1656
5708,20930,1653,1656
5709,20932,1646,1646
5710,20933,1662,1646
5711,20934,1656,1646
5712,20936,1640,1653
5713,20937,1656,1656
5714,20939,1656,1640
5715,20940,1650,1656
5716,20941,1650,1643
5717,20943,1653,1646
5718,20944,1643,1646
5719,20946,1633,1643
5720,20947,1643,1637
5721,20948,1646,1646
5722,20950,1656,1653
5723,20951,1653,1650
5724,20953,1653,1643
5725,20954,1659,1643
5726,20955,1656,1653
5727,20957,1643,1646
5728,20958,1646,1650
5729,20960,1640,1650
5730,20961,1646,1643
5731,20963,1650,1643
5732,20964,1653,1637
5733,20965,1653,1640
5734,20967,1643,1656
5735,20968,1646,1640
5736,20971,1650,1650
5737,20972,1656,1656
5738,2097,1656,1656
5739,23438,1656,1659
5740,23439,1653,1646
5741,23441,1653,1646
5742,23442,1646,1643
5743,23443,1646,1646
5744,23446,1643,1656
5745,23447,1646,1643
5746,23449,1650,1650
5747,23450,1653,1637
5748,23452,1653,1650
5749,23453,1643,1659
5750,23454,1659,1640
5751,23456,1653,1656
5752,23457,1640,1646
5753,23459,1650,1637
5754,23460,1653,1650
5755,23461,1640,1650
5756,23463,1656,1640
5757,23464,1656,1653
5758,23466,1662,1653
5759,23467,1656,1653
5760,23468,1653,1659
5761,23470,1653,1650
5762,23471,1646,1656
5763,23473,1653,1640
5764,23474,1650,1643
5765,23476,1646,1646
5766,23477,1643,1653
5767,23478,1637,1646
5768,23480,1656,1643
5769,23481,1643,1659
5770,23483,1656,1656
5771,23484,1656,1662
5772,23485,1650,1650
5773,23488,1650,1656
5774,23489,1637,1662
5775,23491,1646,1653
5776,23492,1640,1650
5777,23493,1650,1646
5778,23495,1643,1643
5779,23496,1653,1646
5780,23498,1650,1643
5781,23499,1656,1659
5782,23500,1640,1646
5783,23502,1659,1640
5784,23503,1650,1656
5785,23505,1650,1640
5786,23506,1653,1650
5787,23508,1646,1646
5788,23509,1643,1650
5789,23510,1662,1646
5790,23512,1662,1643
5791,23513,1640,1650
5792,23515,1653,1656
5793,23516,1650,1643
5794,23517,1656,1650
5795,23519,1653,1656
5796,23520,1643,1640
5797,23522,1646,1643
5798,23523,1650,1656
5799,23524,1640,1643
5800,23526,1650,1630
5801,23527,1653,1643
5802,23530,1653,1643
5803,23531,1650,1653
5804,23533,1646,1643
5805,23534,1653,1646
5806,23535,1653,1640
5807,23537,1643,1646
5808,23538,1653,1646
5809,23540,1650,1640
5810,23541,1653,1653
5811,23542,1650,1640
5812,23544,1650,1643
5813,23545,1646,1653
5814,23547,1659,1650
5815,23548,1656,1646
5816,23549,1656,1643
5817,23551,1659,1650
5818,23552,1650,1656
5819,23554,1659,1653
5820,23555,1650,1646
5821,23557,1656,1643
5822,23558,1662,1637
5823,23559,1659,1646
5824,23561,1650,1643
5825,23562,1646,1646
5826,23564,1659,1656
5827,23565,1662,1650
5828,23566,1659,1653
5829,23568,1653,1656
5830,23569,1646,1650
5831,23571,1646,1643
5832,23573,1643,1653
5833,23574,1659,1643
5834,23576,1637,1643
5835,23577,1643,1650
5836,23579,1653,1650
5837,23580,1646,1646
5838,23582,1643,1643
5839,23583,1646,1656
5840,23584,1656,1656
5841,23586,1650,1650
5842,23587,1653,1656
5843,23589,1656,1653
5844,23590,1640,1646
5845,23591,1650,1637
5846,23593,1646,1653
5847,23594,1650,1656
5848,23596,1656,1646
5849,23597,1662,1643
5850,23598,1650,1656
5851,23600,1653,1653
5852,23601,1650,1640
5853,23603,1646,1659
5854,23604,1656,1650
5855,23606,1656,1646
5856,23607,1650,1640
5857,23608,1643,1656
5858,23610,1650,1643
5859,23611,1656,1637
5860,23613,1656,1656
5861,23614,1646,1659
5862,23616,1659,1653
5863,23618,1656,1643
5864,23619,1653,1643
5865,23621,1653,1650
5866,23622,1656,1640
5867,23623,1659,1643
5868,23625,1650,1646
5869,23626,1653,1650
5870,23628,1659,1643
5871,23629,1650,1646
5872,23630,1653,1653
5873,23632,1656,1643
5874,23633,1646,1653
5875,23635,1656,1653
5876,23636,1656,1653
5877,23638,1653,1646
5878,23639,1659,1653
5879,23640,1653,1653
5880,23642,1643,1643
5881,23643,1646,1643
5882,23645,1653,1643
5883,23646,1653,1659
5884,23647,1656,1643
5885,23649,1656,1650
5886,23650,1646,1656
5887,23652,1640,1653
5888,23653,1650,1650
5889,23654,1646,1653
5890,23656,1650,1656
5891,23658,1646,1659
5892,23660,1640,1650
5893,23661,1650,1643
5894,23663,1650,1646
5895,23664,1650,1646
5896,23665,1650,1656
5897,23667,1653,1653
5898,23668,1650,1656
5899,23670,1643,1653
5900,23671,1659,1643
5901,23672,1650,1643
5902,23674,1650,1640
5903,23675,1640,1646
5904,23677,1650,1643
5905,23678,1646,1659
5906,23679,1653,1656
5907,23681,1646,1653
5908,23682,1659,1650
5909,23684,1659,1643
5910,23685,1659,1640
5911,23687,1656,1637
5912,23688,1659,1643
5913,23689,1662,1637
5914,23691,1653,1640
5915,23692,1646,1637
5916,23694,1650,1637
5917,23695,1650,1640
5918,23696,1653,1650
5919,23698,1662,1646
5920,23699,1653,1656
5921,23702,1653,1640
5922,23703,1650,1650
5923,23704,1646,1640
5924,23706,1656,1643
5925,23707,1646,1643
5926,23709,1659,1640
5927,23710,1650,1643
5928,23712,1650,1637
5929,23713,1650,1653
5930,23714,1650,1650
5931,23716,1653,1656
5932,23717,1650,1643
5933,23719,1650,1646
5934,23720,1659,1656
5935,23721,1643,1650
5936,23723,1650,1643
5937,23724,1643,1637
5938,23726,1643,1640
5939,23727,1643,1650
5940,23728,1656,1659
5941,23730,1656,1653
5942,23731,1646,1650
5943,23733,1656,1653
5944,23734,1650,1650
5945,23736,1643,1662
5946,23737,1659,1646
5947,23738,1653,1643
5948,23740,1659,1643
5949,23741,1643,1656
5950,23744,1653,1646
5951,23745,1656,1650
5952,23746,1650,1643
5953,23748,1656,1653
5954,23749,1650,1640
5955,23751,1646,1650
5956,23752,1656,1666
5957,23753,1656,1656
5958,23755,1659,1653
5959,23756,1640,1656
5960,23758,1653,1643
5961,23759,1640,1640
5962,23760,1653,1650
5963,23762,1656,1637
5964,23763,1650,1646
5965,23765,1640,1650
5966,23766,1653,1646
5967,23768,1656,1653
5968,23769,1656,1650
5969,23770,1656,1656
5970,23772,1646,1646
5971,23773,1650,1650
5972,23775,1653,1653
5973,23776,1656,1643
5974,23777,1650,1637
5975,23779,1653,1643
5976,23780,1656,1650
5977,23782,1653,1646
5978,23783,1656,1653
5979,23784,1653,1646
5980,23787,1659,1650
5981,23788,1653,1627
5982,23790,1650,1643
5983,23791,1656,1640
5984,23793,1650,1646
5985,23794,1643,1646
5986,23795,1646,1643
5987,23797,1656,1650
5988,23798,1650,1650
5989,23800,1643,1653
5990,23801,1643,1653
5991,23802,1643,1656
5992,23804,1643,1646
5993,23805,1646,1646
5994,23807,1643,1650
5995,23808,1640,1646
5996,23809,1643,1653
5997,23811,1640,1650
5998,23812,1646,1637
5999,23814,1653,1646
6000,23815,1653,1646
6001,23817,1653,1650
6002,23818,1656,1650
6003,23819,1653,1650
6004,23821,1650,1653
6005,23822,1653,1656
6006,23824,1646,1650
6007,23825,1653,1650
6008,23826,1650,1646
6009,23829,1656,1650
6010,23830,1650,1656
6011,23832,1662,1650
6012,23833,1650,1650
6013,23834,1653,1653
6014,23836,1656,1656
6015,23837,1640,1656
6016,23839,1653,1637
6017,23840,1653,1637
6018,23842,1646,1653
6019,23843,1646,1650
6020,23844,1650,1646
6021,23846,1643,1659
6022,23847,1646,1650
6023,23849,1646,1650
6024,23850,1653,1650
6025,23851,1656,1650
6026,23853,1640,1640
6027,23854,1650,1659
6028,23856,1650,1640
6029,23857,1643,1653
6030,23858,1643,1650
6031,23860,1646,1640
6032,23861,1646,1640
6033,23863,1659,1650
6034,23864,1650,1637
6035,23866,1637,1650
6036,23867,1656,1659
6037,23868,1656,1646
6038,23870,1656,1640
6039,23872,1650,1630
6040,23874,1646,1643
6041,23875,1653,1646
6042,23876,1659,1653
6043,23878,1646,1640
6044,23879,1650,1643
6045,23881,1650,1653
6046,23882,1656,1650
6047,23883,1659,1650
6048,23885,1650,1656
6049,23886,1656,1656
6050,23888,1650,1653
6051,23889,1653,1643
6052,23890,1640,1646
6053,23892,1662,1643
6054,23893,1656,1637
6055,23895,1646,1643
6056,23896,1650,1650
6057,23898,1643,1659
6058,23899,1640,1640
6059,23900,1656,1653
6060,23902,1640,1656
6061,23903,1653,1650
6062,23905,1659,1646
6063,23906,1653,1646
6064,23907,1643,1650
6065,23909,1656,1643
6066,23910,1643,1643
6067,23912,1650,1656
6068,23914,1650,1650
6069,23915,1656,1656
6070,23917,1646,1656
6071,23918,1653,1650
6072,23920,1650,1656
6073,23921,1646,1643
6074,23923,1646,1650
6075,23924,1643,1659
6076,23925,1653,1643
6077,23927,1653,1650
6078,23928,1653,1646
6079,23930,1646,1646
6080,23931,1662,1653
6081,23932,1656,1653
6082,23934,1656,1650
6083,23935,1659,1646
6084,23937,1653,1643
6085,23938,1656,1650
6086,23939,1650,1650
6087,23941,1643,1643
6088,23942,1653,1640
6089,23944,1640,1653
6090,23945,1656,1656
6091,23947,1646,1650
6092,23948,1656,1656
6093,23949,1662,1653
6094,23951,1656,1646
6095,23952,1653,1637
6096,23954,1653,1640
6097,23955,1656,1659
6098,23957,1656,1650
6099,23959,1646,1656
6100,23960,1646,1646
6101,23962,1653,1653
6102,23963,1640,1650
6103,23964,1653,1650
6104,23966,1653,1659
6105,23967,1653,1656
6106,23969,1659,1646
6107,23970,1653,1656
6108,23972,1650,1653
6109,23973,1646,1643
6110,23974,1650,1643
6111,23976,1656,1646
6112,23977,1650,1646
6113,23979,1653,1646
6114,23980,1650,1643
6115,23981,1653,1650
6116,23983,1656,1656
6117,23984,1662,1656
6118,23986,1656,1650
6119,23987,1662,1650
6120,23988,1650,1637
6121,23990,1633,1653
6122,23991,1646,1650
6123,23993,1653,1640
6124,23994,1640,1650
6125,23996,1643,1646
6126,23997,1653,1646
6127,23998,1659,1656
6128,24001,1650,1653
6129,24002,1662,1650
6130,24004,1662,1650
6131,24005,1646,1650
6132,24006,1643,1653
6133,24008,1650,1650
6134,24009,1646,1646
6135,24011,1650,1646
6136,24012,1650,1653
6137,24013,1650,1656
6138,24015,1653,1659
6139,24016,1646,1656
6140,24018,1646,1653
6141,24019,1662,1656
6142,24021,1650,1650
6143,24022,1650,1646
6144,24023,1650,1650
6145,24025,1646,1659
6146,24026,1656,1650
6147,24028,1646,1650
6148,24029,1646,1653
6149,24030,1650,1659
6150,24032,1656,1643
6151,24033,1646,1653
6152,24035,1659,1646
6153,24036,1653,1650
6154,24037,1650,1640
6155,24039,1653,1662
6156,24040,1653,1653
6157,24043,1659,1646
6158,24044,1643,1656
6159,24045,1643,1640
6160,24047,1662,1650
6161,24048,1650,1646
6162,24050,1650,1653
6163,24051,1659,1646
6164,24053,1650,1653
6165,24054,1650,1650
6166,24055,1653,1650
6167,24057,1650,1650
6168,24058,1646,1646
6169,24060,1653,1643
6170,24061,1646,1653
6171,24062,1650,1637
6172,24064,1650,1653
6173,24065,1656,1650
6174,24067,1650,1643
6175,24068,1659,1650
6176,24069,1653,1643
6177,24071,1656,1643
6178,24072,1650,1637
6179,24074,1653,1650
6180,24075,1653,1656
6181,24077,1650,1646
6182,24078,1646,1650
6183,24079,1653,1653
6184,24081,1643,1653
6185,24082,1646,1662
6186,25598,1653,1653
6187,25600,1653,1653
6188,25601,1650,1643
6189,25603,1650,1646
6190,25604,1656,1643
6191,25606,1650,1646
6192,25607,1637,1653
6193,25608,1646,1656
6194,25610,1653,1643
6195,25611,1656,1653
6196,25613,1646,1646
6197,25614,1650,1646
6198,25615,1650,1646
6199,25617,1643,1653
6200,25618,1646,1650
6201,25621,1650,1646
6202,25622,1643,1650
6203,25623,1656,1633
6204,25625,1646,1643
6205,25626,1646,1650
6206,25628,1650,1643
6207,25629,1646,1666
6208,25631,1659,1662
6209,25632,1653,1640
6210,25633,1656,1656
6211,25635,1640,1653
6212,25636,1653,1653
6213,25638,1646,1650
6214,25639,1650,1659
6215,25640,1637,1659
6216,25642,1643,1640
6217,25643,1653,1646
6218,25645,1656,1646
6219,25646,1650,1659
6220,25647,1653,1653
6221,25649,1662,1653
6222,25650,1646,1640
6223,25652,1659,1640
6224,25653,1646,1646
6225,25654,1646,1659
6226,25656,1643,1646
6227,25657,1653,1656
6228,25659,1646,1656
6229,25660,1643,1650
6230,25662,1646,1650
6231,25664,1662,1646
6232,25665,1662,1637
6233,25667,1659,1650
6234,25668,1662,1653
6235,25670,1656,1646
6236,25671,1640,1653
6237,25672,1653,1653
6238,25674,1646,1646
6239,25675,1650,1640
6240,25677,1640,1646
6241,25678,1653,1653
6242,25679,1656,1653
6243,25681,1650,1659
6244,25682,1643,1653
6245,25684,1659,1653
6246,25685,1662,1650
6247,25687,1650,1646
6248,25688,1653,1640
6249,25689,1637,1640
6250,25691,1650,1643
6251,25692,1646,1643
6252,25694,1656,1643
6253,25695,1646,1646
6254,25696,1656,1650
6255,25698,1643,1653
6256,25699,1653,1646
